ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
544,09/01/19,8:42,COLON,CONSTITUCION,Otro,Otro,0,0,,,,,,COLON_CONSTITUCION,COLON_CONSTITUCION,CONSTITUCION_COLON,CONSTITUCION_COLON,25.6870002,-100.3198911,544
545,09/01/19,8:42,COLON,CONSTITUCION,Estrellamiento,Otro,0,0,,,,,,COLON_CONSTITUCION,COLON_CONSTITUCION,CONSTITUCION_COLON,CONSTITUCION_COLON,25.6870002,-100.3198911,545
546,09/01/19,8:47,VENUSTIANO CARRANZA,GUADALUPE VICTORIA,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_GUADALUPE VICTORIA,VENUSTIANO CARRANZA_GUADALUPE VICTORIA,GUADALUPE VICTORIA_VENUSTIANO CARRANZA,GUADALUPE VICTORIA_VENUSTIANO CARRANZA,25.6910666,-100.3298798,546
547,09/01/19,8:56,GONZALITOS,MORONES PRIETO,Lateral,Otro,0,0,,,,,,GONZALITOS_MORONES PRIETO,GONZALITOS_MORONES PRIETO,MORONES PRIETO_GONZALITOS,MORONES PRIETO_GONZALITOS,25.670665,-100.352923,547
548,09/01/19,8:59,REVOLUCION,VASCONGADAS,Lateral,Otro,0,0,,,,,,REVOLUCION_VASCONGADAS,REVOLUCION_VASCONGADAS,VASCONGADAS_REVOLUCION,VASCONGADAS_REVOLUCION,25.6381705,-100.2730548,548
549,09/01/19,9:00,NARCISO MENDOZA,PLUTARCO ELIAS CALLES,Otro,No Respetó Señalamientos,0,0,,,,,,NARCISO MENDOZA_PLUTARCO ELIAS CALLES,NARCISO MENDOZA_PLUTARCO ELIAS CALLES,PLUTARCO ELIAS CALLES_NARCISO MENDOZA,PLUTARCO ELIAS CALLES_NARCISO MENDOZA,25.7183478,-100.3246168,549
550,09/01/19,9:00,HIDALGO,CERRO DE LA SILLA,Otro,Otro,0,0,,,,,,HIDALGO_CERRO DE LA SILLA,HIDALGO_CERRO DE LA SILLA,CERRO DE LA SILLA_HIDALGO,CERRO DE LA SILLA_HIDALGO,,,550
551,09/01/19,9:03,MADERO,JOSE MARTI,Alcance,No Guardó Distancia,0,0,,,,,,MADERO_JOSE MARTI,MADERO_JOSE MARTI,JOSE MARTI_MADERO,JOSE MARTI_MADERO,,,551
552,09/01/19,9:06,MADERO,CUAUHTEMOC,Alcance,No Guardó Distancia,0,0,,,,,,MADERO_CUAUHTEMOC,MADERO_CUAUHTEMOC,CUAUHTEMOC_MADERO,CUAUHTEMOC_MADERO,25.6844294,-100.3171048,552
553,09/01/19,9:09,ECUADOR,ANTIGUO CAMINO A LAS PEDRERAS,Alcance,No Guardó Distancia,0,0,,,,,,ECUADOR_ANTIGUO CAMINO A LAS PEDRERAS,ECUADOR_ANTIGUO CAMINO A LAS PEDRERAS,ANTIGUO CAMINO A LAS PEDRERAS_ECUADOR,ANTIGUO CAMINO A LAS PEDRERAS_ECUADOR,,,553
554,09/01/19,9:15,FIDEL VELAZQUEZ,COPAN,Lateral,Invasión de Carril,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,554
555,09/01/19,9:17,LEONES,DE LA CIMA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_DE LA CIMA,LEONES_DE LA CIMA,DE LA CIMA_LEONES,DE LA CIMA_LEONES,25.7233031,-100.3822505,555
556,09/01/19,9:17,LEONES,DE LA CIMA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_DE LA CIMA,LEONES_DE LA CIMA,DE LA CIMA_LEONES,DE LA CIMA_LEONES,25.7233031,-100.3822505,556
557,09/01/19,9:20,CONSTITUCION,VENUSTIANO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,CONSTITUCION_VENUSTIANO CARRANZA,CONSTITUCION_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_CONSTITUCION,VENUSTIANO CARRANZA_CONSTITUCION,25.6681043,-100.3341075,557
558,09/01/19,9:20,CARRETERA NACIONAL,CAMINO A LA RIOJA,Alcance,No Guardó Distancia,0,0,,,,,,CARRETERA NACIONAL_CAMINO A LA RIOJA,CARRETERA NACIONAL_CAMINO A LA RIOJA,CAMINO A LA RIOJA_CARRETERA NACIONAL,CAMINO A LA RIOJA_CARRETERA NACIONAL,25.578342,-100.2486676,558
559,09/01/19,9:21,GONZALITOS,MORONES PRIETO,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_MORONES PRIETO,GONZALITOS_MORONES PRIETO,MORONES PRIETO_GONZALITOS,MORONES PRIETO_GONZALITOS,25.670665,-100.352923,559
560,09/01/19,9:22,MORONES PRIETO,TLAXCALA,Otro,No Respetó Señalamientos,0,0,,,,,,MORONES PRIETO_TLAXCALA,MORONES PRIETO_TLAXCALA,TLAXCALA_MORONES PRIETO,TLAXCALA_MORONES PRIETO,25.66306,-100.3200116,560
561,09/01/19,9:29,ALEJANDRO DE RODAS,POSEIDON,Otro,No Respetó Semáforo,0,0,,,,,,ALEJANDRO DE RODAS_POSEIDON,ALEJANDRO DE RODAS_POSEIDON,POSEIDON_ALEJANDRO DE RODAS,POSEIDON_ALEJANDRO DE RODAS,,,561
562,09/01/19,9:30,LEONES,PASEO DE LOS NAVEGANTES,Lateral,Invasión de Carril,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,562
563,09/01/19,9:38,HIDALGO,BRAVO,Alcance,Otro,0,0,,,,,,HIDALGO_BRAVO,HIDALGO_BRAVO,BRAVO_HIDALGO,BRAVO_HIDALGO,,,563
564,09/01/19,9:39,RIO NAZAS,ALFOMBRILLA,Alcance,No Guardó Distancia,0,0,,,,,,RIO NAZAS_ALFOMBRILLA,RIO NAZAS_ALFOMBRILLA,ALFOMBRILLA_RIO NAZAS,ALFOMBRILLA_RIO NAZAS,25.6389794,-100.3073834,564
565,09/01/19,9:39,MUTUALISMO,DISTRITO B2,Lateral,Invasión de Carril,0,0,,,,,,MUTUALISMO_DISTRITO B2,MUTUALISMO_DISTRITO B2,DISTRITO B2_MUTUALISMO,DISTRITO B2_MUTUALISMO,,,565
566,09/01/19,9:41,FELIX U GOMEZ,FRESNO,Alcance,No Guardó Distancia,0,0,,,,,,FELIX U GOMEZ_FRESNO,FELIX U GOMEZ_FRESNO,FRESNO_FELIX U GOMEZ,FRESNO_FELIX U GOMEZ,25.7024372,-100.2896783,566
567,09/01/19,9:44,PLATON SANCHEZ,RAMON TREVIÑO,Otro,No Respetó Señalamientos,0,0,,,,,,PLATON SANCHEZ_RAMON TREVIÑO,PLATON SANCHEZ_RAMON TREVIÑO,RAMON TREVIÑO_PLATON SANCHEZ,RAMON TREVIÑO_PLATON SANCHEZ,,,567
568,09/01/19,9:46,LINCOLN,JUAN JOSE HINOJOSA,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_JUAN JOSE HINOJOSA,LINCOLN_JUAN JOSE HINOJOSA,JUAN JOSE HINOJOSA_LINCOLN,JUAN JOSE HINOJOSA_LINCOLN,25.7224352,-100.3621675,568
569,09/01/19,10:10,RIO JORDAN,HUICHAPAN,Lateral,Otro,0,0,,,,,,RIO JORDAN_HUICHAPAN,RIO JORDAN_HUICHAPAN,HUICHAPAN_RIO JORDAN,HUICHAPAN_RIO JORDAN,25.6603002,-100.3851321,569
570,09/01/19,10:13,EDISON,JOSE JUSTO CORRO,Estrellamiento,Otro,0,0,,,,,,EDISON_JOSE JUSTO CORRO,EDISON_JOSE JUSTO CORRO,JOSE JUSTO CORRO_EDISON,JOSE JUSTO CORRO_EDISON,25.6944656,-100.3337282,570
571,09/01/19,10:18,ANTONIO L RODRIGUEZ,GONZALITOS,Estrellamiento,Otro,0,0,,,,,,ANTONIO L RODRIGUEZ_GONZALITOS,ANTONIO L RODRIGUEZ_GONZALITOS,GONZALITOS_ANTONIO L RODRIGUEZ,GONZALITOS_ANTONIO L RODRIGUEZ,25.6775638,-100.3329494,571
572,09/01/19,10:18,ANTONIO L RODRIGUEZ,GONZALITOS,Estrellamiento,Otro,0,0,,,,,,ANTONIO L RODRIGUEZ_GONZALITOS,ANTONIO L RODRIGUEZ_GONZALITOS,GONZALITOS_ANTONIO L RODRIGUEZ,GONZALITOS_ANTONIO L RODRIGUEZ,25.6775638,-100.3329494,572
573,09/01/19,10:20,REVOLUCION,CAMINO AL DIENTE,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_CAMINO AL DIENTE,REVOLUCION_CAMINO AL DIENTE,CAMINO AL DIENTE_REVOLUCION,CAMINO AL DIENTE_REVOLUCION,25.64629,-100.275238,573
574,09/01/19,10:21,GONZALITOS,RUIZ CORTINES,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_RUIZ CORTINES,GONZALITOS_RUIZ CORTINES,RUIZ CORTINES_GONZALITOS,RUIZ CORTINES_GONZALITOS,25.7048878,-100.3533647,574
575,09/01/19,10:29,TERRANOVA,ENRIQUE C LIVAS,Lateral,Otro,0,0,,,,,,TERRANOVA_ENRIQUE C LIVAS,TERRANOVA_ENRIQUE C LIVAS,ENRIQUE C LIVAS_TERRANOVA,ENRIQUE C LIVAS_TERRANOVA,25.6942872,-100.3565865,575
576,09/01/19,10:47,CONSTITUCION,GONZALITOS,Alcance,No Guardó Distancia,0,0,,,,,,CONSTITUCION_GONZALITOS,CONSTITUCION_GONZALITOS,GONZALITOS_CONSTITUCION,GONZALITOS_CONSTITUCION,25.6690176,-100.2986907,576
577,09/01/19,10:49,REFORMA,CUAUHTEMOC,Lateral,Otro,0,0,,,,,,REFORMA_CUAUHTEMOC,REFORMA_CUAUHTEMOC,CUAUHTEMOC_REFORMA,CUAUHTEMOC_REFORMA,25.6852421,-100.3170023,577
578,09/01/19,10:50,REVOLUCION,CHAPULTEPEC,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,578
579,09/01/19,10:50,REVOLUCION,CHAPULTEPEC,Alcance,No Guardó Distancia,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,579
580,09/01/19,10:56,OCAMPO,CUAUHTEMOC,Otro,Otro,0,0,,,,,,OCAMPO_CUAUHTEMOC,OCAMPO_CUAUHTEMOC,CUAUHTEMOC_OCAMPO,CUAUHTEMOC_OCAMPO,25.6668452,-100.3196976,580
581,09/01/19,11:00,LEONES,SEVILLA,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_SEVILLA,LEONES_SEVILLA,SEVILLA_LEONES,SEVILLA_LEONES,25.7268333,-100.3948682,581
582,09/01/19,11:06,GONZALITOS,AV SAN JERONIMO,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_AV SAN JERONIMO,GONZALITOS_AV SAN JERONIMO,AV SAN JERONIMO_GONZALITOS,AV SAN JERONIMO_GONZALITOS,25.6759007,-100.3547017,582
583,09/01/19,11:07,MADERO,BATALLON DE SAN BLAS,Lateral,Otro,0,0,,,,,,MADERO_BATALLON DE SAN BLAS,MADERO_BATALLON DE SAN BLAS,BATALLON DE SAN BLAS_MADERO,BATALLON DE SAN BLAS_MADERO,,,583
584,09/01/19,11:13,GONZALITOS,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_MADERO,GONZALITOS_MADERO,MADERO_GONZALITOS,MADERO_GONZALITOS,25.6880858,-100.3536497,584
585,09/01/19,11:30,FIDEL VELAZQUEZ,COPAN,Estrellamiento,Otro,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,585
586,09/01/19,11:30,FIDEL VELAZQUEZ,COPAN,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,586
587,09/01/19,11:30,FIDEL VELAZQUEZ,COPAN,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_COPAN,FIDEL VELAZQUEZ_COPAN,COPAN_FIDEL VELAZQUEZ,COPAN_FIDEL VELAZQUEZ,25.737657,-100.3175155,587
588,09/01/19,11:30,CHAPULTEPEC,REVOLUCION,Lateral,Otro,0,0,,,,,,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,25.6671606,-100.2841559,588
589,09/01/19,11:46,LEONES,18a AVENIDA,Lateral,Invasión de Carril,0,0,,,,,,LEONES_18a AVENIDA,LEONES_18a AVENIDA,18a AVENIDA_LEONES,18a AVENIDA_LEONES,25.7009817,-100.3642815,589
590,09/01/19,11:51,FELIX U GOMEZ,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,FELIX U GOMEZ_MADERO,FELIX U GOMEZ_MADERO,MADERO_FELIX U GOMEZ,MADERO_FELIX U GOMEZ,25.6839927,-100.2968114,590
591,09/01/19,11:51,COLIMA,2 DE ABRIL,Otro,No Respetó Señalamientos,0,0,,,,,,COLIMA_2 DE ABRIL,COLIMA_2 DE ABRIL,2 DE ABRIL_COLIMA,2 DE ABRIL_COLIMA,,,591
592,09/01/19,12:06,GUERRERO,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,GUERRERO_MADERO,GUERRERO_MADERO,MADERO_GUERRERO,MADERO_GUERRERO,25.6839004,-100.3122997,592
593,09/01/19,12:06,GARZA SADA,LUIS ELIZONDO,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LUIS ELIZONDO,GARZA SADA_LUIS ELIZONDO,LUIS ELIZONDO_GARZA SADA,LUIS ELIZONDO_GARZA SADA,25.6479219,-100.2900069,593
594,09/01/19,12:14,ALFONSO REYES,CAMINO A LA COSTA,Alcance,No Guardó Distancia,0,0,,,,,,ALFONSO REYES_CAMINO A LA COSTA,ALFONSO REYES_CAMINO A LA COSTA,CAMINO A LA COSTA_ALFONSO REYES,CAMINO A LA COSTA_ALFONSO REYES,,,594
595,09/01/19,12:18,AGUILA,CAPRICORNIO,Lateral,Invasión de Carril,0,0,,,,,,AGUILA_CAPRICORNIO,AGUILA_CAPRICORNIO,CAPRICORNIO_AGUILA,CAPRICORNIO_AGUILA,,,595
596,09/01/19,12:19,LEONES,PASEO DE LOS NAVEGANTES,Lateral,Invasión de Carril,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,596
597,09/01/19,12:25,ROGELIO CANTU,AARON SAENZ,Lateral,Otro,0,0,,,,,,ROGELIO CANTU_AARON SAENZ,ROGELIO CANTU_AARON SAENZ,AARON SAENZ_ROGELIO CANTU,AARON SAENZ_ROGELIO CANTU,25.6742345,-100.3756234,597
598,09/01/19,12:30,GONZALITOS,AV SAN JERONIMO,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_AV SAN JERONIMO,GONZALITOS_AV SAN JERONIMO,AV SAN JERONIMO_GONZALITOS,AV SAN JERONIMO_GONZALITOS,25.6759007,-100.3547017,598
599,09/01/19,12:33,ROGELIO CANTU,AARON SAENZ,Estrellamiento,Exceso de Velocidad,0,0,,,,,,ROGELIO CANTU_AARON SAENZ,ROGELIO CANTU_AARON SAENZ,AARON SAENZ_ROGELIO CANTU,AARON SAENZ_ROGELIO CANTU,25.6742345,-100.3756234,599
600,09/01/19,12:45,MONTE ACONCAGUA,MONTE EVEREST,Estrellamiento,Otro,0,0,,,,,,MONTE ACONCAGUA_MONTE EVEREST,MONTE ACONCAGUA_MONTE EVEREST,MONTE EVEREST_MONTE ACONCAGUA,MONTE EVEREST_MONTE ACONCAGUA,,,600
601,09/01/19,12:51,LERMA,POLOTITLAN,Otro,Otro,0,0,,,,,,LERMA_POLOTITLAN,LERMA_POLOTITLAN,POLOTITLAN_LERMA,POLOTITLAN_LERMA,,,601
602,09/01/19,12:54,GONZALITOS,RUIZ CORTINES,Lateral,Otro,0,0,,,,,,GONZALITOS_RUIZ CORTINES,GONZALITOS_RUIZ CORTINES,RUIZ CORTINES_GONZALITOS,RUIZ CORTINES_GONZALITOS,25.7048878,-100.3533647,602
603,09/01/19,13:00,SEVILLA,PIONEER,Otro,Otro,0,0,,,,,,SEVILLA_PIONEER,SEVILLA_PIONEER,PIONEER_SEVILLA,PIONEER_SEVILLA,,,603
604,09/01/19,13:00,LINCOLN,JARDIN DE LAS DELICIAS,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_JARDIN DE LAS DELICIAS,LINCOLN_JARDIN DE LAS DELICIAS,JARDIN DE LAS DELICIAS_LINCOLN,JARDIN DE LAS DELICIAS_LINCOLN,25.7146534,-100.3516113,604
605,09/01/19,13:12,AZTLAN,ESQUISTO,Alcance,No Guardó Distancia,0,0,,,,,,AZTLAN_ESQUISTO,AZTLAN_ESQUISTO,ESQUISTO_AZTLAN,ESQUISTO_AZTLAN,25.7606155,-100.3676923,605
606,09/01/19,13:20,MADERO,MIGUEL NIETO,Otro,No Respetó Señalamientos,0,0,,,,,,MADERO_MIGUEL NIETO,MADERO_MIGUEL NIETO,MIGUEL NIETO_MADERO,MIGUEL NIETO_MADERO,25.6854341,-100.3275768,606
607,09/01/19,13:29,PABLO GONZALEZ G.,DANIEL ZAMBRANO,Otro,Otro,0,0,,,,,,PABLO GONZALEZ G._DANIEL ZAMBRANO,PABLO GONZALEZ G._DANIEL ZAMBRANO,DANIEL ZAMBRANO_PABLO GONZALEZ G.,DANIEL ZAMBRANO_PABLO GONZALEZ G.,25.6831034,-100.3371592,607
608,09/01/19,13:30,PALMA,ROSA,De Reversa,Otro,0,0,,,,,,PALMA_ROSA,PALMA_ROSA,ROSA_PALMA,ROSA_PALMA,,,608
609,09/01/19,13:30,LEONES,PASEO DE LOS NAVEGANTES,Estrellamiento,Otro,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,609
610,09/01/19,13:33,18 DE MARZO,MANUEL DE LA PEÑA Y PEÑA,Otro,Otro,0,0,,,,,,18 DE MARZO_MANUEL DE LA PEÑA Y PEÑA,18 DE MARZO_MANUEL DE LA PEÑA Y PEÑA,MANUEL DE LA PEÑA Y PEÑA_18 DE MARZO,MANUEL DE LA PEÑA Y PEÑA_18 DE MARZO,,,610
611,09/01/19,13:53,GONZALITOS,CONSTITUCION,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_CONSTITUCION,GONZALITOS_CONSTITUCION,CONSTITUCION_GONZALITOS,CONSTITUCION_GONZALITOS,25.6731658,-100.3548497,611
612,09/01/19,13:54,COLEGIO CIVIL,REFORMA,Otro,Otro,0,0,,,,,,COLEGIO CIVIL_REFORMA,COLEGIO CIVIL_REFORMA,REFORMA_COLEGIO CIVIL,REFORMA_COLEGIO CIVIL,,,612
613,09/01/19,14:00,JOSE M TAMEZ,5a ZONA,Lateral,Invasión de Carril,0,0,,,,,,JOSE M TAMEZ_5a ZONA,JOSE M TAMEZ_5a ZONA,5a ZONA_JOSE M TAMEZ,5a ZONA_JOSE M TAMEZ,,,613
614,09/01/19,14:03,ALFONSO REYES,RIO PILON,Otro,No Respetó Señalamientos,0,0,,,,,,ALFONSO REYES_RIO PILON,ALFONSO REYES_RIO PILON,RIO PILON_ALFONSO REYES,RIO PILON_ALFONSO REYES,25.7067895,-100.3402273,614
615,09/01/19,14:09,ISAAC GARZA,DR COSS,Otro,No Respetó Semáforo,0,0,,,,,,ISAAC GARZA_DR COSS,ISAAC GARZA_DR COSS,DR COSS_ISAAC GARZA,DR COSS_ISAAC GARZA,25.6797918,-100.3070317,615
616,09/01/19,14:09,GARZA SADA,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,616
617,09/01/19,14:24,GARZA SADA,HAMBURGO,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_HAMBURGO,GARZA SADA_HAMBURGO,HAMBURGO_GARZA SADA,HAMBURGO_GARZA SADA,25.6443866,-100.2878765,617
618,09/01/19,14:31,CUAUHTEMOC,TREVIÑO,Alcance,No Guardó Distancia,0,0,,,,,,CUAUHTEMOC_TREVIÑO,CUAUHTEMOC_TREVIÑO,TREVIÑO_CUAUHTEMOC,TREVIÑO_CUAUHTEMOC,,,618
619,09/01/19,14:43,EDISON,GUADALUPE VICTORIA,Estrellamiento,Otro,0,0,,,,,,EDISON_GUADALUPE VICTORIA,EDISON_GUADALUPE VICTORIA,GUADALUPE VICTORIA_EDISON,GUADALUPE VICTORIA_EDISON,,,619
620,09/01/19,15:04,MORONES PRIETO,AV SAN FRANCISCO,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_AV SAN FRANCISCO,MORONES PRIETO_AV SAN FRANCISCO,AV SAN FRANCISCO_MORONES PRIETO,AV SAN FRANCISCO_MORONES PRIETO,25.6683473,-100.3450256,620
621,09/01/19,15:08,FIDEL VELAZQUEZ,MAR JONICO,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_MAR JONICO,FIDEL VELAZQUEZ_MAR JONICO,MAR JONICO_FIDEL VELAZQUEZ,MAR JONICO_FIDEL VELAZQUEZ,25.7210648,-100.3361513,621
622,09/01/19,15:08,CHURUBUSCO,MADERO PROL,Otro,No Respetó Semáforo,0,0,,,,,,CHURUBUSCO_MADERO PROL,CHURUBUSCO_MADERO PROL,MADERO PROL_CHURUBUSCO,MADERO PROL_CHURUBUSCO,25.6857151,-100.2682894,622
623,09/01/19,15:14,MADERO,PINO SUAREZ,Alcance,No Guardó Distancia,0,0,,,,,,MADERO_PINO SUAREZ,MADERO_PINO SUAREZ,PINO SUAREZ_MADERO,PINO SUAREZ_MADERO,25.6845419,-100.3180193,623
624,09/01/19,15:15,GARZA SADA,PABLO QUIROGA,Estrellamiento,Otro,0,0,,,,,,GARZA SADA_PABLO QUIROGA,GARZA SADA_PABLO QUIROGA,PABLO QUIROGA_GARZA SADA,PABLO QUIROGA_GARZA SADA,25.6090758,-100.2724667,624
625,09/01/19,15:36,CUAUHTEMOC,ARTEAGA,Lateral,Otro,0,0,,,,,,CUAUHTEMOC_ARTEAGA,CUAUHTEMOC_ARTEAGA,ARTEAGA_CUAUHTEMOC,ARTEAGA_CUAUHTEMOC,25.6835222,-100.3173515,625
626,09/01/19,15:38,REFORMA,ZARAGOZA,Lateral,Otro,0,0,,,,,,REFORMA_ZARAGOZA,REFORMA_ZARAGOZA,ZARAGOZA_REFORMA,ZARAGOZA_REFORMA,25.684284,-100.3083682,626
627,09/01/19,15:45,LEONES,PASEO DE LOS NAVEGANTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS NAVEGANTES,LEONES_PASEO DE LOS NAVEGANTES,PASEO DE LOS NAVEGANTES_LEONES,PASEO DE LOS NAVEGANTES_LEONES,25.7204978,-100.3887814,627
628,09/01/19,15:49,ALFONSO REYES,SERVICIO POSTAL,Otro,Invasión de Carril,0,0,,,,,,ALFONSO REYES_SERVICIO POSTAL,ALFONSO REYES_SERVICIO POSTAL,SERVICIO POSTAL_ALFONSO REYES,SERVICIO POSTAL_ALFONSO REYES,25.7107061,-100.3136022,628
629,09/01/19,15:53,LINCOLN,AGUATURMA,Lateral,Invasión de Carril,0,0,,,,,,LINCOLN_AGUATURMA,LINCOLN_AGUATURMA,AGUATURMA_LINCOLN,AGUATURMA_LINCOLN,25.7407016,-100.3796049,629
630,09/01/19,15:56,ADOLFO PRIETO,FRANCISCO MARQUEZ,De Reversa,Otro,0,0,,,,,,ADOLFO PRIETO_FRANCISCO MARQUEZ,ADOLFO PRIETO_FRANCISCO MARQUEZ,FRANCISCO MARQUEZ_ADOLFO PRIETO,FRANCISCO MARQUEZ_ADOLFO PRIETO,25.6771037,-100.2907095,630
631,09/01/19,16:41,COLON,VENUSTIANO CARRANZA,Lateral,Otro,0,0,,,,,,COLON_VENUSTIANO CARRANZA,COLON_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_COLON,VENUSTIANO CARRANZA_COLON,25.6871286,-100.3303419,631
632,09/01/19,16:42,LEONES,SIMON BOLIVAR,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_SIMON BOLIVAR,LEONES_SIMON BOLIVAR,SIMON BOLIVAR_LEONES,SIMON BOLIVAR_LEONES,25.69631467,-100.343385,632
633,09/01/19,16:54,COLON,21 DE OCTUBRE,Otro,Otro,0,0,,,,,,COLON_21 DE OCTUBRE,COLON_21 DE OCTUBRE,21 DE OCTUBRE_COLON,21 DE OCTUBRE_COLON,,,633
634,09/01/19,16:56,RUIZ CORTINES,FELIX U GOMEZ,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_FELIX U GOMEZ,RUIZ CORTINES_FELIX U GOMEZ,FELIX U GOMEZ_RUIZ CORTINES,FELIX U GOMEZ_RUIZ CORTINES,25.7037644,-100.2887405,634
635,09/01/19,17:01,MORONES PRIETO,ZACATECAS,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_ZACATECAS,MORONES PRIETO_ZACATECAS,ZACATECAS_MORONES PRIETO,ZACATECAS_MORONES PRIETO,25.6624188,-100.3150368,635
636,09/01/19,17:12,LA LUZ,PASEO DE LAS FUENTES,Otro,Otro,0,0,,,,,,LA LUZ_PASEO DE LAS FUENTES,LA LUZ_PASEO DE LAS FUENTES,PASEO DE LAS FUENTES_LA LUZ,PASEO DE LAS FUENTES_LA LUZ,25.6241338,-100.2894607,636
637,09/01/19,17:34,GONZALITOS,TUXPAN,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_TUXPAN,GONZALITOS_TUXPAN,TUXPAN_GONZALITOS,TUXPAN_GONZALITOS,25.7103926,-100.3438249,637
638,09/01/19,17:43,CONSTITUCION,20 DE NOVIEMBRE,Lateral,Invasión de Carril,0,0,,,,,,CONSTITUCION_20 DE NOVIEMBRE,CONSTITUCION_20 DE NOVIEMBRE,20 DE NOVIEMBRE_CONSTITUCION,20 DE NOVIEMBRE_CONSTITUCION,25.6683864,-100.3357402,638
639,09/01/19,17:50,RANGEL FRIAS,GOBERNADORES,Estrellamiento,Otro,0,0,,,,,,RANGEL FRIAS_GOBERNADORES,RANGEL FRIAS_GOBERNADORES,GOBERNADORES_RANGEL FRIAS,GOBERNADORES_RANGEL FRIAS,25.7089288,-100.3667366,639
